REPORT_NUMBER,TOTAL_NUMBER_OF_VEHICLES,CRASH_YEAR,CRASH_DATE_AND_TIME,RURAL_OR_URBAN,ON_STREET_ROAD_HIGHWAY,LATITUDE,LONGITUDE,TYPE_OF_SHOULDER,LIGHT_CONDITION,TYPE_OF_INTERSECTION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,TYPE_OF_IMPACT,JUNCTION_FLAG,S4_DAY_OR_NIGHT,S4_IS_PEDESTRIAN_INVOLVED,S4_IS_BICYCLIST_INVOLVED
85560904,1,2018,21-JAN-2018 12:24 AM,Urban,INTERSTATE 95,29.586380477629,-81.2402627947331,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,Y,N
24130380,2,2021,10-APR-2021 01:36 AM,Urban,I-95,28.166173837365,-80.7057683921601,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88448999,2,2021,11-APR-2021 03:59 PM,Rural,INTERSTATE 75 NORTHBOUND MILE MARKER 329,28.8923341633455,-82.099315170168,Paved,Daylight,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88419043,1,2021,18-APR-2021 09:20 PM,Rural,INTERSTATE 95,25.9212995407671,-80.2112600164378,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88044420,2,2019,24-FEB-2019 04:22 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.1493700135339,-81.0895899999574,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
89819603,2,2020,03-MAR-2020 06:00 PM,Urban,I4 EBO,28.5345331558469,-81.383487987618,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88492091,1,2021,11-APR-2021 02:15 PM,Rural,INTERSTATE 75,29.2637756710257,-82.1921305018784,Unpaved,Daylight,Other,Rain,Wet,Other,Entrance/Exit Ramp,DAY,N,N
88481873,1,2021,16-APR-2021 11:25 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.374489946359,-80.8044300063548,Curb,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85544087,2,2017,11-AUG-2017 09:25 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.4184155935371,-80.8202070140785,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
88020069,2,2019,23-AUG-2019 05:52 AM,Rural,STATE ROAD-91(FLORIDA TURNPIKE),27.6704088655297,-80.879990277262,Paved,Dawn,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88097473,2,2019,20-MAY-2019 09:38 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9083299876587,-81.2724800002132,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88097584,1,2019,24-DEC-2019 05:59 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8525000130053,-81.3020699998119,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
88071808,2,2019,04-FEB-2019 11:35 PM,Rural,STATE ROAD 91 (FLORIDAS TURNPIKE),27.8785751981647,-81.0255240297715,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88071835,2,2019,29-APR-2019 05:29 PM,Rural,STATE ROAD 91 (FLORIDAS TURNPIKE),28.5468699686847,-81.5474979458283,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88071841,2,2019,07-MAY-2019 05:03 PM,Rural,STATE ROAD 91 (FLORIDAS TURNPIKE),28.7057399876916,-81.7724400002452,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88071855,1,2019,21-JUL-2019 12:37 PM,Rural,STATE ROAD 91 (FLORIDAS TURNPIKE),27.864862673076,-81.0130619278346,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88071864,3,2019,27-AUG-2019 06:40 AM,Urban,STATE ROAD 408,28.5381944243513,-81.524347481075,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88071872,1,2019,15-OCT-2019 10:51 PM,Rural,STATE ROAD 91 (FLORIDAS TURNPIKE),28.0839654549955,-81.2627951637897,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
